Bib,Name,Age,M/F,City,State,Country,Citizen,,5K,10K,15K,20K,Half,25K,30K,35K,40K,Pace,Proj Time,Official Time,Overall,Gender,Division
31,"Humphrey, Luke",28,M,Rochester,MI,USA,,,0:15:48,0:31:49,0:47:57,1:04:07,1:07:41,1:20:14,1:36:51,1:54:06,2:11:15,0:05:18,,2:18:48,16,16,15
30,"Reyes, Sergio D.",27,M,Palmdale,CA,USA,,,0:15:48,0:31:51,0:47:57,1:04:07,1:07:40,1:20:15,1:36:39,1:53:28,2:10:57,0:05:19,,2:19:22,17,17,16
37,"Snyder, Todd D.",31,M,Shelby Twp,MI,USA,,,0:15:48,0:31:50,0:47:57,1:04:06,1:07:40,1:20:19,1:37:17,1:55:07,2:12:43,0:05:20,,2:19:55,18,18,17
25,"O'Brien, Kyle R.",28,M,Utica,MI,USA,,,0:15:56,0:32:09,0:48:33,1:05:05,1:08:43,1:21:42,1:38:52,1:56:27,2:13:25,0:05:23,,2:20:55,19,19,18
101,"Van Geyte, Gino",42,M,Zwijnaarde,,BEL,,,0:15:19,0:31:01,0:46:46,1:02:58,1:06:32,1:19:25,1:36:39,1:54:25,2:13:03,0:05:25,,2:22:00,20,20,2
28,"Drew, Stephen J.",31,M,Waterloo,ON,CAN,,,0:15:48,0:31:47,0:47:58,1:04:08,1:07:40,1:20:23,1:37:23,1:55:01,2:13:22,0:05:26,,2:22:15,21,21,19
39,"Wagner, Allen C.",28,M,Philadelphia,PA,USA,,,0:15:49,0:31:51,0:47:58,1:04:08,1:07:49,1:21:40,1:39:25,1:58:01,2:15:42,0:05:29,,2:23:36,22,22,20
48,"Fukunaga, Katsuhiko",33,M,Ibaraki,,JPN,,,0:16:30,0:33:10,0:50:07,1:07:00,1:10:39,1:23:44,1:40:57,1:58:37,2:16:15,0:05:29,,2:23:51,23,23,21
50,"Blake, Eric M.",30,M,New Britain,CT,USA,,,0:16:30,0:33:10,0:50:06,1:06:58,1:10:38,1:23:43,1:40:57,1:58:37,2:16:14,0:05:30,,2:23:54,24,24,22
113,"Rundell, Carl F.",41,M,Birmingham,MI,USA,,,0:16:37,0:33:05,0:50:06,1:06:59,1:10:39,1:23:43,1:41:08,1:59:00,2:16:33,0:05:30,,2:24:19,25,25,3
1085,"Thompson, John P.",22,M,Lexington,KY,USA,,,0:16:32,0:33:02,0:49:59,1:06:51,1:10:31,1:23:36,1:40:50,1:58:16,2:15:55,0:05:31,,2:24:23,26,26,23
108,"Lokken, Tracy C.",43,M,Marquette,MI,USA,,,0:16:30,0:33:09,0:50:06,1:06:59,1:10:40,1:23:58,1:41:31,1:59:21,2:16:50,0:05:31,,2:24:39,27,27,4
47,"Wilkinson, Kalib",24,M,Lynchburg,VA,USA,,,0:16:36,0:33:10,0:50:06,1:06:59,1:10:39,1:23:44,1:40:57,1:58:37,2:16:14,0:05:32,,2:24:46,28,28,24
55,"McKeeman, Michael B.",32,M,Mammoth Lakes,CA,USA,,,0:16:02,0:32:14,0:48:45,1:05:28,1:09:08,1:22:33,1:40:14,1:58:09,2:16:48,0:05:33,,2:25:33,29,29,25
33,"Freeman, Crosby J.",25,M,San Francisco,CA,USA,,,0:15:48,0:31:51,0:47:57,1:04:07,1:07:41,1:20:34,1:38:07,1:57:01,2:16:40,0:05:33,,2:25:36,30,30,26
1041,"Wishart, Andrew David",24,M,Auburn,AL,USA,CAN,,0:16:24,0:33:04,0:50:00,1:06:52,1:10:33,1:23:38,1:40:51,1:58:35,2:17:15,0:05:34,,2:25:48,31,31,27
52,"Graves, Evan D.",27,M,Caribou,ME,USA,,,0:16:56,0:34:06,0:51:22,1:08:29,1:12:13,1:25:35,1:42:56,2:00:41,2:18:16,0:05:35,,2:26:11,32,32,28
22,"Umeki, Kurao",33,M,Tokyo,,JPN,,,0:15:22,0:31:01,0:46:46,1:02:58,1:06:33,1:19:08,1:36:40,1:56:36,2:17:39,0:05:35,,2:26:27,33,33,29
1075,"Manning, Tommy",33,M,Colorado Springs,CO,USA,,,0:16:50,0:33:53,0:51:07,1:08:25,1:12:08,1:25:30,1:42:51,2:00:38,2:18:44,0:05:37,,2:26:57,34,34,30
46,"Joslyn, C Fred",25,M,Rochester,MI,USA,,,0:16:02,0:32:33,0:49:14,1:06:06,1:09:49,1:23:07,1:40:32,1:59:08,2:18:17,0:05:37,,2:27:10,35,35,31
1037,"Bedoya, David",32,M,Somerville,MA,USA,ESP,,0:17:06,0:34:21,0:51:44,1:09:05,1:12:56,1:26:31,1:44:03,2:01:47,2:19:16,0:05:37,,2:27:13,36,36,32
1054,"Mangrum, Ben",30,M,Tacoma,WA,USA,,,0:16:50,0:33:54,0:51:07,1:08:25,1:12:08,1:25:31,1:42:51,2:00:57,2:19:44,0:05:38,,2:27:44,37,37,33
102,"Guerra, Silvio",40,M,Golden,CO,USA,ECU,,0:15:19,0:31:01,0:47:02,1:03:54,1:07:41,1:21:00,1:39:04,1:58:07,2:18:14,0:05:39,,2:27:50,38,38,5
1048,"Richmond, Austin J.",23,M,Clewiston,FL,USA,,,0:16:24,0:33:04,0:50:00,1:06:54,1:10:33,1:24:02,1:42:27,2:01:21,2:19:53,0:05:39,,2:28:08,39,39,34
44,"Meissen, Ryan C.",30,M,Mukwonago,WI,USA,,,0:15:57,0:32:16,0:48:50,1:05:38,1:09:16,1:22:58,1:41:34,2:01:04,2:20:50,0:05:41,,2:28:50,40,40,35
42,"Wadsworth, Nathan W.",27,M,Wichita,KS,USA,,,0:15:56,0:32:34,0:49:50,1:06:59,1:10:39,1:24:20,1:42:53,2:02:07,2:20:55,0:05:41,,2:28:56,41,41,36
112,"Bardeesy, Rami",40,M,Halifax,NS,CAN,,,0:16:54,0:34:11,0:51:46,1:09:21,1:13:10,1:27:05,1:45:06,2:03:15,2:21:00,0:05:41,,2:28:57,42,42,6
1078,"Burton, Stuart",37,M,Beaverton,OR,USA,GBR,,0:17:36,0:35:03,0:52:35,1:10:00,1:13:48,1:27:21,1:45:07,2:03:11,2:21:15,0:05:41,,2:29:05,43,43,37
1091,"Fisher, Mike",25,M,Brookline,MA,USA,,,0:16:39,0:33:24,0:50:27,1:07:55,1:11:45,1:25:28,1:43:35,2:02:22,2:20:53,0:05:41,,2:29:06,44,44,38
1040,"Nally, Daniel M.",23,M,Warrenton,VA,USA,,,0:17:29,0:34:57,0:52:30,1:09:55,1:13:46,1:27:36,1:45:18,2:03:28,2:21:03,0:05:42,,2:29:08,45,45,39
1044,"Pierpoint, Kevin D.",33,M,Palo Alto,CA,USA,,,0:17:43,0:35:15,0:52:47,1:10:24,1:14:10,1:27:40,1:45:23,2:03:42,2:21:33,0:05:42,,2:29:28,46,46,40
1051,"Reichert, Kota B.",25,M,Alameda,CA,USA,,,0:16:51,0:33:54,0:51:08,1:08:26,1:12:09,1:25:32,1:43:16,2:02:26,2:21:07,0:05:42,,2:29:28,47,47,41
36,"Delaney, Jason C.",29,M,Golden,CO,USA,,,0:15:53,0:32:15,0:48:45,1:05:38,1:09:18,1:22:41,1:40:57,2:00:41,2:20:52,0:05:43,,2:29:38,48,48,42
1074,"Kolata, Stefan",27,M,Plainsboro,NJ,USA,,,0:16:51,0:33:55,0:51:08,1:08:30,1:12:19,1:26:13,1:44:21,2:03:10,2:21:55,0:05:44,,2:30:08,49,49,43
1137,"Raffetto, Louis",27,M,South Boston,MA,USA,,,0:17:35,0:35:05,0:52:47,1:10:39,1:14:35,1:28:28,1:46:25,2:04:38,2:22:20,0:05:44,,2:30:09,50,50,44
1750,"Hill, Andrew P.",28,M,Boston,MA,USA,,,0:17:36,0:35:05,0:52:48,1:10:40,1:14:36,1:28:29,1:46:21,2:04:18,2:22:11,0:05:44,,2:30:13,51,51,45
51,"Martinson, Ross A.",31,M,Conshohocken,PA,USA,,,0:16:39,0:33:10,0:50:07,1:06:59,1:10:38,1:23:44,1:40:56,1:59:49,2:20:43,0:05:44,,2:30:23,52,52,46
53,"Stenbeck, Mark",30,M,Littleton,CO,USA,,,0:16:30,0:33:10,0:50:06,1:06:59,1:10:38,1:23:43,1:40:57,1:59:06,2:19:50,0:05:45,,2:30:26,53,53,47
1038,"Donahue, Stephen",31,M,Palo Alto,CA,USA,,,0:17:36,0:35:05,0:52:47,1:10:40,1:14:36,1:28:29,1:46:25,2:04:39,2:22:30,0:05:45,,2:30:29,54,54,48
49,"Wardian, Michael R.",35,M,Arlington,VA,USA,,,0:16:30,0:33:05,0:49:54,1:06:58,1:10:40,1:24:08,1:42:11,2:01:30,2:21:26,0:05:45,,2:30:50,55,55,49
106,"Sandercock, Matthew",40,M,Exton,PA,USA,,,0:16:07,0:32:36,0:49:52,1:07:02,1:10:46,1:24:34,1:43:00,2:02:17,2:22:11,0:05:46,,2:30:56,56,56,7
1063,"Harkin, Dave",39,M,Beaverton,OR,USA,,,0:17:32,0:34:58,0:52:30,1:09:56,1:13:46,1:27:26,1:45:18,2:04:13,2:22:44,0:05:46,,2:31:03,57,57,50
1111,"Rios, Jeff",31,M,New York,NY,USA,,,0:16:48,0:33:51,0:51:05,1:08:27,1:12:16,1:26:11,1:44:43,2:04:21,2:22:57,0:05:46,,2:31:11,58,58,51
109,"Strizhakov, Oleg",45,M,Miami,FL,USA,RUS,,0:15:23,0:31:07,0:48:01,1:05:25,1:09:12,1:22:54,1:41:07,2:00:48,2:21:58,0:05:47,,2:31:27,59,59,1
1278,"Hartshorn, Christopher M.",37,M,Bedford,MA,USA,NZL,,0:17:39,0:35:32,0:53:53,1:12:07,1:16:10,1:30:33,1:48:40,2:06:40,2:23:53,0:05:47,,2:31:29,60,60,52
1003,"Siqueiros, Carlos A.",28,M,San Jose,CA,USA,,,0:16:22,0:32:58,0:50:14,1:07:51,1:11:40,1:25:24,1:43:32,2:02:32,2:22:10,0:05:47,,2:31:42,61,61,53
107,"Kaledin, Sergey",41,M,Miami,FL,USA,RUS,,0:15:56,0:32:37,0:49:50,1:07:23,1:11:17,1:25:15,1:45:07,2:04:47,2:23:14,0:05:48,,2:31:45,62,62,8
1052,"Carriglitto, Mike C.",33,M,Philadelphia,PA,USA,,,0:17:14,0:34:33,0:52:17,1:10:03,1:13:52,1:27:51,1:46:26,2:05:29,2:23:46,0:05:48,,2:31:54,63,63,54
1971,"Blanco, Fernando",29,M,Vista,CA,USA,,,0:17:34,0:34:59,0:52:32,1:09:58,1:13:46,1:27:19,1:44:52,2:03:17,2:22:42,0:05:48,,2:32:07,64,64,55
56,"Carrara, Ryan",32,M,Hudson,MA,USA,,,0:17:13,0:34:28,0:51:50,1:09:12,1:13:03,1:26:39,1:44:24,2:03:19,2:23:44,0:05:48,,2:32:10,65,65,56
F4,"Kosgei, Salina",32,F,El Marakwet,,KEN,,,0:19:00,0:37:07,0:55:42,1:14:15,1:18:12,1:32:11,1:50:53,2:08:47,2:25:10,0:05:49,,2:32:16,66,1,1
F1,"Tune, Dire",23,F,Addis Ababa,,ETH,,,0:18:59,0:37:07,0:55:40,1:14:14,1:18:12,1:32:10,1:50:52,2:08:46,2:25:09,0:05:49,,2:32:17,67,2,2
F8,"Goucher, Kara",30,F,Portland,OR,USA,,,0:18:59,0:37:06,0:55:41,1:14:14,1:18:12,1:32:10,1:50:52,2:08:47,2:25:09,0:05:49,,2:32:25,68,3,3
1409,"Hagadone, Todd A. Jr.",23,M,Mount Solon,VA,USA,,,0:17:01,0:34:37,0:52:29,1:10:25,1:14:20,1:28:17,1:46:35,2:05:12,2:23:59,0:05:49,,2:32:30,69,66,57
1034,"Byler, Chris M.",25,M,Harrison Valley,PA,USA,,,0:15:44,0:32:05,0:49:45,1:07:19,1:11:13,1:25:23,1:44:23,2:04:13,2:23:48,0:05:49,,2:32:32,70,67,58
1143,"Ingram, Benjamin",32,M,Baltimore,MD,USA,,,0:17:36,0:35:15,0:53:11,1:10:56,1:14:48,1:28:40,1:46:39,2:05:00,2:23:53,0:05:49,,2:32:35,71,68,59
57,"Nielsen, James F.",29,M,Palo Alto,CA,USA,,,0:16:58,0:34:53,0:52:53,1:10:46,1:14:42,1:28:35,1:46:44,2:05:55,2:24:53,0:05:50,,2:32:55,72,69,60
1122,"Leslie, Scott J.",27,M,Rutland,MA,USA,,,0:18:17,0:36:23,0:54:32,1:12:38,1:16:32,1:30:33,1:48:34,2:07:03,2:25:01,0:05:50,,2:32:56,73,70,61
40,"Kimosop, Edward",30,M,Sylacauga,AL,USA,KEN,,0:15:19,0:31:01,0:47:08,1:04:18,1:08:00,1:21:40,1:40:27,2:01:13,2:22:57,0:05:50,,2:33:02,74,71,62
F3,"Bekele, Bezunesh",26,F,Addis Ababa,,ETH,,,0:18:59,0:37:07,0:55:40,1:14:14,1:18:12,1:32:10,1:50:52,2:08:47,2:25:13,0:05:51,,2:33:08,75,4,4
1101,"LaRosa, Mark",30,M,Melrose,MA,USA,,,0:17:37,0:35:06,0:52:48,1:10:41,1:14:36,1:28:29,1:46:38,2:05:29,2:24:30,0:05:51,,2:33:14,76,72,63
1042,"Rowe, Brandon",26,M,Ardmore,PA,USA,,,0:17:22,0:35:05,0:52:37,1:10:23,1:14:16,1:28:28,1:47:16,2:06:15,2:24:56,0:05:51,,2:33:19,77,73,64
F5,"Kirop, Helena",32,F,Kapenguria,,KEN,,,0:19:00,0:37:07,0:55:42,1:14:15,1:18:12,1:32:10,1:50:52,2:08:47,2:25:26,0:05:51,,2:33:24,78,5,5
1046,"Real, Jorge Eliecer",38,M,Brooklyn,NY,USA,COL,,0:17:33,0:34:37,0:51:50,1:09:12,1:12:55,1:26:28,1:44:13,2:03:05,2:23:33,0:05:51,,2:33:26,79,74,65
1088,"Newbould, Brandon C.",27,M,Dover,NH,USA,,,0:17:53,0:35:40,0:53:44,1:11:50,1:15:50,1:29:57,1:48:26,2:07:00,2:25:24,0:05:51,,2:33:27,80,75,66
1114,"Fey, Derek M.",29,M,Omaha,NE,USA,,,0:17:50,0:35:30,0:53:28,1:11:19,1:15:06,1:28:56,1:47:39,2:06:06,2:24:52,0:05:51,,2:33:29,81,76,67
1155,"Bradosky, Jacob D.",21,M,Centerville,OH,USA,,,0:17:59,0:35:37,0:53:35,1:11:33,1:15:28,1:29:30,1:47:35,2:06:11,2:24:55,0:05:52,,2:33:35,82,77,68
1124,"Thirumurthy, Harsha",32,M,Carrboro,NC,USA,,,0:17:29,0:35:04,0:52:38,1:10:15,1:14:04,1:28:00,1:46:17,2:05:14,2:24:34,0:05:52,,2:33:36,83,78,69
1142,"Pak, Junyong",31,M,Beverly,MA,USA,,,0:18:04,0:36:03,0:54:05,1:12:24,1:16:30,1:30:46,1:49:21,2:07:47,2:25:45,0:05:52,,2:33:38,84,79,70
1070,"Campos, Jesus A.",24,M,Fresno,CA,USA,,,0:16:36,0:33:49,0:51:08,1:08:34,1:12:28,1:26:33,1:45:22,2:05:11,2:24:39,0:05:52,,2:33:43,85,80,71
1187,"Manning, Matthew T.",29,M,Baton Rouge,LA,USA,,,0:17:53,0:35:59,0:54:08,1:12:10,1:16:06,1:30:16,1:48:53,2:07:42,2:26:01,0:05:52,,2:33:52,86,81,72
1216,"Shelly, Spencer",30,M,Ridley Park,PA,USA,,,0:17:42,0:35:19,0:53:10,1:11:14,1:15:12,1:29:12,1:47:41,2:06:53,2:25:46,0:05:53,,2:33:56,87,82,73
1100,"Adams, Bob J.",28,M,Knoxville,TN,USA,,,0:18:09,0:36:20,0:54:26,1:12:38,1:16:36,1:30:47,1:49:24,2:07:49,2:25:56,0:05:53,,2:34:01,88,83,74
2649,"Lyon, Reed K.",24,M,Claremont,CA,USA,,,0:17:40,0:35:13,0:53:02,1:11:00,1:14:52,1:28:59,1:47:39,2:07:13,2:25:56,0:05:53,,2:34:12,89,84,75
1105,"Deeg, Thomas J.",28,M,Eastham,MA,USA,,,0:17:36,0:35:11,0:53:02,1:11:07,1:15:05,1:29:16,1:47:51,2:06:51,2:25:44,0:05:53,,2:34:16,90,85,76
1185,"Cummings, Cameron M.",27,M,Milwaukee,WI,USA,,,0:17:32,0:34:58,0:52:45,1:10:51,1:14:51,1:29:08,1:47:55,2:07:06,2:26:02,0:05:53,,2:34:16,91,86,77
F6,"Grigoryeva, Lidiya",35,F,Cheboksary,,RUS,,,0:18:59,0:37:07,0:55:41,1:14:14,1:18:12,1:32:10,1:50:53,2:08:47,2:26:16,0:05:53,,2:34:20,92,6,6
1308,"Reichenbach, Nicolas P.",27,M,Champlin,MN,USA,,,0:17:35,0:35:21,0:53:28,1:11:34,1:15:30,1:29:41,1:48:21,2:07:33,2:26:11,0:05:54,,2:34:23,93,87,78
1151,"Frongillo, Mathew D.",30,M,Bar Harbor,ME,USA,,,0:17:41,0:35:40,0:53:49,1:12:02,1:16:01,1:30:21,1:48:58,2:07:48,2:26:16,0:05:54,,2:34:29,94,88,79
1166,"Demro, Aaron J.",20,M,West Point,NY,USA,,,0:17:35,0:35:05,0:52:49,1:10:42,1:14:38,1:28:30,1:46:42,2:05:57,2:25:39,0:05:54,,2:34:29,95,89,80
1099,"Hudson, Mark A.",32,M,Reading,MA,USA,,,0:17:47,0:35:45,0:53:46,1:12:13,1:16:06,1:30:20,1:48:57,2:07:45,2:26:10,0:05:54,,2:34:33,96,90,81
1069,"Smith, Paul K.",31,M,Chico,CA,USA,,,0:17:25,0:35:05,0:52:39,1:10:16,1:14:07,1:28:05,1:46:35,2:06:07,2:25:50,0:05:54,,2:34:39,97,91,82
1211,"Markowitz, Jared J.",26,M,Cambridge,MA,USA,,,0:17:37,0:35:04,0:52:48,1:10:40,1:14:35,1:28:29,1:46:36,2:05:59,2:25:50,0:05:54,,2:34:45,98,92,83
1071,"Muller, Bernie",25,M,Boston,MA,USA,,,0:17:37,0:35:04,0:52:48,1:10:41,1:14:36,1:28:30,1:46:38,2:05:48,2:26:00,0:05:55,,2:34:50,99,93,84
1220,"Garnett, Ben",24,M,Minneapolis,MN,USA,,,0:17:34,0:35:10,0:53:03,1:11:04,1:15:03,1:28:49,1:46:24,2:04:36,2:25:10,0:05:55,,2:34:52,100,94,85
1002,"Wisnaskas, Scott T.",29,M,Jamaica Plain,MA,USA,,,0:17:12,0:34:19,0:51:42,1:09:10,1:13:01,1:27:01,1:45:43,2:05:42,2:25:36,0:05:55,,2:34:57,101,95,86
1311,"Cazares, Miguel Angel",22,M,Denver,CO,USA,MEX,,0:18:49,0:37:16,0:55:38,1:13:56,1:17:59,1:32:14,1:50:44,2:09:14,2:27:06,0:05:55,,2:35:13,102,96,87
1191,"Navas, Joseph M.",38,M,North Eastham,MA,USA,,,0:17:35,0:35:12,0:53:02,1:11:08,1:15:05,1:29:16,1:47:53,2:07:14,2:26:48,0:05:56,,2:35:19,103,97,88
1481,"Papadopoulos, Ioannis",24,M,Allston,MA,USA,GRE,,0:18:03,0:36:04,0:54:06,1:12:24,1:16:29,1:30:49,1:49:21,2:08:02,2:26:56,0:05:56,,2:35:21,104,98,89
1057,"End, Nick B.",24,M,Rochester,NY,USA,,,0:17:34,0:35:03,0:52:36,1:10:15,1:14:05,1:27:48,1:45:24,2:03:38,2:23:51,0:05:56,,2:35:31,105,99,90
F7,"Habtamu, Atsede",21,F,Addis Ababa,,ETH,,,0:18:59,0:37:06,0:55:41,1:14:14,1:18:12,1:32:10,1:50:53,2:08:58,2:27:23,0:05:56,,2:35:34,106,7,7
F103,"De Reuck, Colleen S.",45,F,Boulder,CO,USA,,,0:18:59,0:37:06,0:55:41,1:14:15,1:18:12,1:32:15,1:50:52,2:09:13,2:27:23,0:05:56,,2:35:37,107,8,1
1039,"Rowe, Scott N.",34,M,Dover,NH,USA,,,0:16:57,0:34:16,0:52:01,1:09:54,1:13:50,1:28:03,1:46:44,2:06:18,2:26:47,0:05:57,,2:35:41,108,100,91
1193,"Wengel, Abraham",26,M,Minot,ND,USA,,,0:17:30,0:34:44,0:52:10,1:09:57,1:13:48,1:27:44,1:45:54,2:04:52,2:25:33,0:05:57,,2:35:43,109,101,92
1079,"Arnstein, Michael",32,M,New York,NY,USA,,,0:17:08,0:34:33,0:52:15,1:10:03,1:13:53,1:27:50,1:45:56,2:04:40,2:25:39,0:05:57,,2:35:45,110,102,93
27557,"Schlipf, Matthias",30,M,Arlington,MA,USA,GER,,0:18:18,0:36:41,0:55:06,1:13:25,1:17:25,1:31:34,1:50:04,2:09:02,2:27:43,0:05:57,,2:35:49,111,103,94
1035,"Eckberg, Jonathan D.",28,M,Greenville,IL,USA,,,0:17:40,0:35:35,0:53:32,1:11:24,1:15:14,1:28:58,1:46:48,2:05:53,2:26:24,0:05:57,,2:36:03,112,104,95
1086,"Bain, Christopher",31,M,Rockville,MD,USA,,,0:19:05,0:37:46,0:56:42,1:15:09,1:19:07,1:33:33,1:52:06,2:10:23,2:28:12,0:05:57,,2:36:06,113,105,96
1092,"Reuland, John",31,M,Princeton,NJ,USA,,,0:18:00,0:35:53,0:54:09,1:12:33,1:16:31,1:30:41,1:49:36,2:09:07,2:28:06,0:05:58,,2:36:12,114,106,97
1250,"Pliska, Kenneth",43,M,Arvada,CO,USA,,,0:18:48,0:37:35,0:56:08,1:14:36,1:18:38,1:32:55,1:51:10,2:09:52,2:28:09,0:05:58,,2:36:14,115,107,9
1096,"Dressler, Bob Jr.",26,M,Ronks,PA,USA,,,0:17:53,0:35:40,0:53:44,1:11:50,1:15:50,1:29:56,1:50:12,2:09:31,2:28:17,0:05:58,,2:36:19,116,108,98
F9,"Timbilili, Alice",26,F,Moiben,,KEN,,,0:19:00,0:37:07,0:55:41,1:14:15,1:18:12,1:32:10,1:50:52,2:08:46,2:26:23,0:05:58,,2:36:25,117,9,8
1333,"Terwoord, Josh",25,M,Flagstaff,AZ,USA,,,0:18:44,0:37:31,0:56:05,1:14:32,1:18:35,1:32:52,1:51:14,2:10:08,2:28:25,0:05:58,,2:36:26,118,109,99
1104,"Jurek, Samuel C.",22,M,La Crosse,WI,USA,,,0:18:34,0:36:42,0:54:57,1:13:12,1:17:12,1:31:23,1:50:12,2:09:21,2:28:26,0:05:59,,2:36:34,119,110,100
1297,"Schersten, Ben B.",29,M,Somerville,MA,USA,,,0:17:38,0:35:32,0:53:30,1:11:28,1:15:24,1:29:37,1:48:17,2:08:08,2:28:05,0:05:59,,2:36:42,120,111,101
1288,"Schneider, Bryan J.",23,M,Plover,WI,USA,,,0:17:30,0:35:05,0:52:45,1:10:44,1:14:38,1:28:51,1:47:27,2:07:01,2:27:22,0:05:59,,2:36:45,121,112,102
1325,"Landry, Robert",40,M,Ludlow,MA,USA,,,0:17:52,0:36:03,0:54:17,1:12:38,1:16:36,1:30:53,1:49:51,2:09:12,2:28:17,0:05:59,,2:36:46,122,113,10
1261,"Reeve, Quentin L.",24,M,Boston,MA,USA,,,0:16:46,0:33:50,0:51:03,1:08:26,1:12:14,1:26:09,1:45:06,2:05:43,2:27:23,0:05:59,,2:36:49,123,114,103
F102,"Ivanova, Alina",40,F,Tampa,FL,USA,RUS,,0:18:59,0:37:07,0:55:41,1:14:15,1:18:12,1:32:11,1:50:53,2:09:33,2:28:26,0:05:59,,2:36:50,124,10,1
1854,"Cross, Scottie J.",25,M,Des Moines,IA,USA,,,0:18:52,0:37:15,0:55:39,1:13:55,1:17:53,1:32:22,1:51:14,2:10:16,2:28:33,0:05:59,,2:36:52,125,115,104
1031,"Ross, Jerry",33,M,Anchorage,AK,USA,,,0:18:04,0:36:07,0:53:57,1:11:49,1:15:50,1:29:56,1:48:11,2:07:23,2:27:48,0:05:59,,2:36:55,126,116,105
1328,"Kleinjan, Jesse",25,M,Chicago,IL,USA,,,0:18:17,0:36:22,0:54:24,1:12:37,1:16:33,1:30:29,1:48:41,2:08:01,2:28:04,0:06:00,,2:37:01,127,117,106
1108,"Cucuzzella, Mark",42,M,Shepherdstown,WV,USA,,,0:17:38,0:35:22,0:53:29,1:11:35,1:15:31,1:29:43,1:48:43,2:08:25,2:28:11,0:06:00,,2:37:04,128,118,11
F20,"Piers, Sheri",37,F,Falmouth,ME,USA,,,0:19:09,0:37:37,0:56:30,1:14:59,1:19:00,1:33:16,1:51:37,2:10:25,2:28:59,0:06:00,,2:37:04,129,11,9
1152,"Smith, Kyle",22,M,Oakton,VA,USA,,,0:18:40,0:36:54,0:55:16,1:13:36,1:17:36,1:32:55,1:51:39,2:10:30,2:29:05,0:06:00,,2:37:10,130,119,107
1323,"Ritchie, Tom",35,M,Anchorage,AK,USA,,,0:18:29,0:36:42,0:55:13,1:13:47,1:17:44,1:32:05,1:51:09,2:10:25,2:29:06,0:06:00,,2:37:12,131,120,108
